YEAR,ATTACKMETHOD,COUNTRY
1975,Armed Assault,Mexico
1975,Armed Assault,Netherlands
1975,Armed Assault,Spain
1975,Armed Assault,United Kingdom
1975,Armed Assault,United States
1975,Armed Assault,West Germany (FRG)
1975,Assassination,Argentina
1975,Assassination,Austria
1975,Assassination,Colombia
1975,Assassination,Cyprus
1975,Assassination,France
1975,Assassination,Greece
1975,Assassination,Guatemala
1975,Assassination,Iran
1975,Assassination,Ireland
1975,Assassination,Kenya
1975,Assassination,Mexico
1975,Assassination,Namibia
1975,Assassination,Pakistan
1975,Assassination,Spain
1975,Assassination,Sri Lanka
1975,Assassination,Switzerland
1975,Assassination,United Kingdom
1975,Assassination,United States
1975,Assassination,Venezuela
1975,Assassination,West Germany (FRG)
1975,Assassination,Zambia
1975,Bombing/Explosion,Argentina
1975,Bombing/Explosion,Colombia
1975,Bombing/Explosion,Cyprus
1975,Bombing/Explosion,France
1975,Bombing/Explosion,Greece
1975,Bombing/Explosion,India
1975,Bombing/Explosion,Iran
1975,Bombing/Explosion,Israel
1975,Bombing/Explosion,Italy
1975,Bombing/Explosion,Japan
1975,Bombing/Explosion,Kenya
1975,Bombing/Explosion,Kuwait
1975,Bombing/Explosion,Lebanon
1975,Bombing/Explosion,Malaysia
1975,Bombing/Explosion,Mexico
1975,Bombing/Explosion,Netherlands
1975,Bombing/Explosion,Pakistan
1975,Bombing/Explosion,Peru
1975,Bombing/Explosion,Philippines
1975,Bombing/Explosion,Portugal
1975,Bombing/Explosion,Spain
1975,Bombing/Explosion,Switzerland
1975,Bombing/Explosion,Syria
1975,Bombing/Explosion,Turkey
1975,Bombing/Explosion,United Kingdom
1975,Bombing/Explosion,United States
1975,Bombing/Explosion,Venezuela
1975,Bombing/Explosion,West Germany (FRG)
1975,Facility/Infrastructure Attack,Argentina
1975,Facility/Infrastructure Attack,France
1975,Facility/Infrastructure Attack,Greece
1975,Facility/Infrastructure Attack,Italy
1975,Facility/Infrastructure Attack,Japan
1975,Facility/Infrastructure Attack,Spain
1975,Facility/Infrastructure Attack,United States
1975,Facility/Infrastructure Attack,Venezuela
1975,Facility/Infrastructure Attack,West Germany (FRG)
1975,Hijacking,Iraq
1975,Hostage Taking (Barricade Incident),Argentina
1975,Hostage Taking (Barricade Incident),Austria
1975,Hostage Taking (Barricade Incident),El Salvador
1975,Hostage Taking (Barricade Incident),Israel
1975,Hostage Taking (Barricade Incident),Malaysia
1975,Hostage Taking (Barricade Incident),Netherlands
1975,Hostage Taking (Barricade Incident),Nicaragua
1975,Hostage Taking (Barricade Incident),Spain
1975,Hostage Taking (Barricade Incident),Sweden
1975,Hostage Taking (Barricade Incident),United States
1975,Hostage Taking (Kidnapping),Argentina
1975,Hostage Taking (Kidnapping),Colombia
1975,Hostage Taking (Kidnapping),Ethiopia
1975,Hostage Taking (Kidnapping),Ireland
1975,Hostage Taking (Kidnapping),Italy
1975,Hostage Taking (Kidnapping),Lebanon
1975,Hostage Taking (Kidnapping),Mexico
1975,Hostage Taking (Kidnapping),Philippines
1975,Hostage Taking (Kidnapping),Somalia
1975,Hostage Taking (Kidnapping),Tanzania
1975,Hostage Taking (Kidnapping),Venezuela
1975,Unknown,Peru
1975,Unknown,United States
1976,Armed Assault,Argentina
1976,Armed Assault,Austria
1976,Armed Assault,Bahamas
1976,Armed Assault,Chile
1976,Armed Assault,Colombia
1976,Armed Assault,El Salvador
1976,Armed Assault,France
1976,Armed Assault,Greece
1976,Armed Assault,Guatemala
1976,Armed Assault,Iran
1976,Armed Assault,Italy
1976,Armed Assault,Mexico
1976,Armed Assault,Namibia
1976,Armed Assault,Netherlands
1976,Armed Assault,Philippines
1976,Armed Assault,Spain
1976,Armed Assault,Turkey
1976,Armed Assault,United Kingdom
1976,Armed Assault,United States
1976,Armed Assault,Venezuela
1976,Armed Assault,West Germany (FRG)
1976,Assassination,Argentina
1976,Assassination,Colombia
1976,Assassination,France
1976,Assassination,Greece
1976,Assassination,Guatemala
1976,Assassination,Iran
1976,Assassination,Iraq
1976,Assassination,Ireland
1976,Assassination,Italy
1976,Assassination,Lebanon
1976,Assassination,Mexico
1976,Assassination,Namibia
1976,Assassination,Nigeria
1976,Assassination,Paraguay
1976,Assassination,Spain
1976,Assassination,Syria
1976,Assassination,Taiwan
1976,Assassination,United Kingdom
1976,Assassination,United States
1976,Assassination,West Germany (FRG)
1976,Bombing/Explosion,Algeria
1976,Bombing/Explosion,Argentina
1976,Bombing/Explosion,Austria
1976,Bombing/Explosion,Barbados
1976,Bombing/Explosion,Bolivia
1976,Bombing/Explosion,Brazil
1976,Bombing/Explosion,Chile
1976,Bombing/Explosion,Colombia
1976,Bombing/Explosion,Costa Rica
1976,Bombing/Explosion,Ecuador
1976,Bombing/Explosion,El Salvador
1976,Bombing/Explosion,France
1976,Bombing/Explosion,Greece
1976,Bombing/Explosion,Guatemala
1976,Bombing/Explosion,India
1976,Bombing/Explosion,Iran
1976,Bombing/Explosion,Iraq
1976,Bombing/Explosion,Ireland
1976,Bombing/Explosion,Israel
1976,Bombing/Explosion,Italy
1976,Bombing/Explosion,Jamaica
1976,Bombing/Explosion,Japan
1976,Bombing/Explosion,Lebanon
1976,Bombing/Explosion,Mexico
1976,Bombing/Explosion,Myanmar
1976,Bombing/Explosion,Pakistan
1976,Bombing/Explosion,Panama
1976,Bombing/Explosion,Philippines
1976,Bombing/Explosion,Portugal
1976,Bombing/Explosion,South Africa
1976,Bombing/Explosion,Spain
1976,Bombing/Explosion,Switzerland
1976,Bombing/Explosion,Trinidad and Tobago
1976,Bombing/Explosion,Turkey
1976,Bombing/Explosion,United Kingdom
1976,Bombing/Explosion,United States
1976,Bombing/Explosion,Venezuela
1976,Bombing/Explosion,West Bank and Gaza Strip
1976,Bombing/Explosion,West Germany (FRG)
1976,Facility/Infrastructure Attack,Argentina
1976,Facility/Infrastructure Attack,Austria
1976,Facility/Infrastructure Attack,Belgium
1976,Facility/Infrastructure Attack,Colombia
1976,Facility/Infrastructure Attack,France
1976,Facility/Infrastructure Attack,Greece
1976,Facility/Infrastructure Attack,Guatemala
1976,Facility/Infrastructure Attack,Ireland
1976,Facility/Infrastructure Attack,Italy
1976,Facility/Infrastructure Attack,Kuwait
1976,Facility/Infrastructure Attack,Netherlands
1976,Facility/Infrastructure Attack,Pakistan
1976,Facility/Infrastructure Attack,Philippines
1976,Facility/Infrastructure Attack,Spain
1976,Facility/Infrastructure Attack,Switzerland
1976,Facility/Infrastructure Attack,United Kingdom
1976,Facility/Infrastructure Attack,United States
1976,Facility/Infrastructure Attack,West Germany (FRG)
1976,Hijacking,Greece
1976,Hijacking,Philippines
1976,Hijacking,United States
1976,Hostage Taking (Barricade Incident),France
1976,Hostage Taking (Barricade Incident),Italy
1976,Hostage Taking (Barricade Incident),Jordan
1976,Hostage Taking (Barricade Incident),Syria
1976,Hostage Taking (Kidnapping),Argentina
1976,Hostage Taking (Kidnapping),Colombia
1976,Hostage Taking (Kidnapping),Ethiopia
1976,Hostage Taking (Kidnapping),France
1976,Hostage Taking (Kidnapping),Guatemala
1976,Hostage Taking (Kidnapping),Iraq
1976,Hostage Taking (Kidnapping),Italy
1976,Hostage Taking (Kidnapping),Mexico
1976,Hostage Taking (Kidnapping),Morocco
1976,Hostage Taking (Kidnapping),Philippines
1976,Hostage Taking (Kidnapping),Portugal
1976,Hostage Taking (Kidnapping),Spain
1976,Hostage Taking (Kidnapping),Venezuela
1976,Unarmed Assault,Greece
1976,Unarmed Assault,United States
1976,Unknown,France
1976,Unknown,Turkey
1976,Unknown,United Kingdom
1977,Armed Assault,Angola
1977,Armed Assault,Colombia
1977,Armed Assault,East Germany (GDR)
1977,Armed Assault,El Salvador
1977,Armed Assault,France
1977,Armed Assault,Greece
1977,Armed Assault,Indonesia
1977,Armed Assault,Iran
1977,Armed Assault,Ireland
1977,Armed Assault,Italy
1977,Armed Assault,Mauritania
1977,Armed Assault,Mexico
1977,Armed Assault,Netherlands
1977,Armed Assault,Nicaragua
1977,Armed Assault,Philippines
1977,Armed Assault,Portugal
1977,Armed Assault,South Africa
1977,Armed Assault,Spain
1977,Armed Assault,Turkey
1977,Armed Assault,United Kingdom
1977,Armed Assault,United States
1977,Armed Assault,West Germany (FRG)
1977,Assassination,Argentina
1977,Assassination,Brazil
1977,Assassination,Colombia
1977,Assassination,Egypt
1977,Assassination,El Salvador
1977,Assassination,Ethiopia
1977,Assassination,France
1977,Assassination,Guatemala
1977,Assassination,Iran
1977,Assassination,Ireland
1977,Assassination,Israel
1977,Assassination,Italy
1977,Assassination,Lebanon
1977,Assassination,Mexico
1977,Assassination,North Yemen
1977,Assassination,Spain
1977,Assassination,Switzerland
1977,Assassination,Syria
1977,Assassination,Thailand
1977,Assassination,Turkey
1977,Assassination,United Kingdom
1977,Assassination,United States
1977,Assassination,Venezuela
1977,Assassination,West Germany (FRG)
1977,Assassination,Zambia
1977,Bombing/Explosion,Argentina
1977,Bombing/Explosion,Austria
1977,Bombing/Explosion,Bangladesh
1977,Bombing/Explosion,Bolivia
1977,Bombing/Explosion,Chile
1977,Bombing/Explosion,Colombia
1977,Bombing/Explosion,Costa Rica
1977,Bombing/Explosion,Ecuador
1977,Bombing/Explosion,France
1977,Bombing/Explosion,Greece
1977,Bombing/Explosion,Iran
1977,Bombing/Explosion,Israel
1977,Bombing/Explosion,Italy
1977,Bombing/Explosion,Japan
1977,Bombing/Explosion,Lebanon
1977,Bombing/Explosion,Malaysia
1977,Bombing/Explosion,Malta
1977,Bombing/Explosion,Mexico
1977,Bombing/Explosion,Netherlands
1977,Bombing/Explosion,Peru
1977,Bombing/Explosion,Portugal
1977,Bombing/Explosion,Saudi Arabia
1977,Bombing/Explosion,South Africa
1977,Bombing/Explosion,Spain
1977,Bombing/Explosion,Switzerland
1977,Bombing/Explosion,Syria
1977,Bombing/Explosion,Thailand
1977,Bombing/Explosion,Turkey
1977,Bombing/Explosion,United Kingdom
1977,Bombing/Explosion,United States
1977,Bombing/Explosion,Venezuela
1977,Bombing/Explosion,West Germany (FRG)
1977,Bombing/Explosion,Yugoslavia
1977,Facility/Infrastructure Attack,Argentina
1977,Facility/Infrastructure Attack,Austria
1977,Facility/Infrastructure Attack,Belgium
1977,Facility/Infrastructure Attack,Colombia
1977,Facility/Infrastructure Attack,Ethiopia
1977,Facility/Infrastructure Attack,France
1977,Facility/Infrastructure Attack,Greece
1977,Facility/Infrastructure Attack,Italy
1977,Facility/Infrastructure Attack,Portugal
1977,Facility/Infrastructure Attack,Spain
1977,Facility/Infrastructure Attack,Switzerland
1977,Facility/Infrastructure Attack,Turkey
1977,Facility/Infrastructure Attack,United Kingdom
1977,Facility/Infrastructure Attack,United States
1977,Facility/Infrastructure Attack,West Germany (FRG)
1977,Hijacking,Chile
1977,Hijacking,Ethiopia
1977,Hijacking,France
1977,Hijacking,India
1977,Hijacking,Malaysia
1977,Hijacking,Spain
1977,Hijacking,United Kingdom
1977,Hostage Taking (Barricade Incident),Colombia
1977,Hostage Taking (Barricade Incident),Guatemala
1977,Hostage Taking (Barricade Incident),Italy
1977,Hostage Taking (Barricade Incident),Spain
1977,Hostage Taking (Barricade Incident),United States
1977,Hostage Taking (Kidnapping),Argentina
1977,Hostage Taking (Kidnapping),Colombia
1977,Hostage Taking (Kidnapping),Djibouti
1977,Hostage Taking (Kidnapping),Ecuador
1977,Hostage Taking (Kidnapping),El Salvador
1977,Hostage Taking (Kidnapping),France
1977,Hostage Taking (Kidnapping),Guatemala
1977,Hostage Taking (Kidnapping),Italy
1977,Hostage Taking (Kidnapping),Mauritania
1977,Hostage Taking (Kidnapping),Mexico
1977,Hostage Taking (Kidnapping),Peoples Republic of the Congo
1977,Hostage Taking (Kidnapping),Spain
1977,Hostage Taking (Kidnapping),United States
1977,Hostage Taking (Kidnapping),Venezuela
1977,Hostage Taking (Kidnapping),West Germany (FRG)
1977,Hostage Taking (Kidnapping),Zaire
1977,Unknown,France
1977,Unknown,Italy
1977,Unknown,South Africa
1977,Unknown,Spain
1977,Unknown,Switzerland
1977,Unknown,Turkey
1977,Unknown,United Kingdom
1978,Armed Assault,Argentina
1978,Armed Assault,Austria
1978,Armed Assault,Bolivia
1978,Armed Assault,Colombia
1978,Armed Assault,Costa Rica
1978,Armed Assault,Cyprus
1978,Armed Assault,Dominican Republic
1978,Armed Assault,Ecuador
1978,Armed Assault,El Salvador
1978,Armed Assault,Ethiopia
1978,Armed Assault,France
1978,Armed Assault,Greece
1978,Armed Assault,Guatemala
1978,Armed Assault,Iran
1978,Armed Assault,Ireland
1978,Armed Assault,Italy
1978,Armed Assault,Japan
1978,Armed Assault,Lebanon
1978,Armed Assault,Mexico
1978,Armed Assault,Nicaragua
1978,Armed Assault,Pakistan
1978,Armed Assault,Philippines
1978,Armed Assault,Portugal
1978,Armed Assault,Rhodesia
1978,Armed Assault,Spain
1978,Armed Assault,Syria
1978,Armed Assault,Thailand
1978,Armed Assault,Turkey
1978,Armed Assault,United Arab Emirates
1978,Armed Assault,United Kingdom
1978,Armed Assault,United States
1978,Armed Assault,Venezuela
1978,Armed Assault,West Germany (FRG)
1978,Assassination,Algeria
1978,Assassination,Argentina
1978,Assassination,Brazil
1978,Assassination,Chile
1978,Assassination,Colombia
1978,Assassination,Cyprus
1978,Assassination,East Germany (GDR)
1978,Assassination,Ecuador
1978,Assassination,El Salvador
1978,Assassination,France
1978,Assassination,Guatemala
1978,Assassination,Guyana
1978,Assassination,Indonesia
1978,Assassination,Iran
1978,Assassination,Italy
1978,Assassination,Japan
1978,Assassination,Kuwait
